pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
1,S01,92,1225.6729603218,686.336097649541,-0.0861460157910075,0.0241782038798305,0.0894746979850681,2.8679670545452,2.8679670545452,5.54343462878203,23.3375229024209,0.0581983114773587,0.00249376558603491,2.03442161892719,0.833545435618004,24.7679700521297,2.08598103780687,0.781986016738331,23.3176124654452
1,S01,93,1225.68371241652,686.2787531441,-0.0861145683154667,0.0243459237501466,0.0894899037847686,2.86606764212498,2.86606764212498,5.54247750397868,23.3375229024209,0.0581983114773587,0.00249376558603491,2.03272850607316,0.833339136051822,24.7664072572233,2.08428080685803,0.781786835266944,23.3159406139247
1,S01,94,1225.69446451125,686.221408638659,-0.0860831208399254,0.0245136436204626,0.0895054323328603,2.86416888192519,2.86416888192519,5.54150039683523,23.3375229024209,0.0581983114773587,0.00249376558603491,2.03100004531384,0.833168836611347,24.7659390137973,2.08254507939615,0.781623802529045,23.3153735200932
1,S01,95,1225.70521660597,686.164064133218,-0.0860516733643846,0.0246813634907787,0.0895212834613908,2.86227078729398,2.86227078729398,5.54050333871304,23.3375229024209,0.0581983114773587,0.00249376558603491,2.02923629212619,0.833034495167783,24.7665646827801,2.08077391113138,0.7814968761626,23.3159105267856
1,S01,96,1225.71596870069,686.106719627778,-0.0860202258888439,0.0248490833610948,0.0895374569990368,2.86037337155093,2.86037337155093,5.53948636158394,23.3375229024209,0.0581983114773587,0.00249376558603491,2.02743730306696,0.832936068483971,24.7682835899594,2.07896735885825,0.781406012692681,23.3175509428276
1,S01,97,1225.72672079541,686.049375122337,-0.0859887784133025,0.0250168032314108,0.0895539527711154,2.85847664798656,2.85847664798656,5.53844949802719,23.3375229024209,0.0581983114773587,0.00249376558603491,2.02560313576748,0.832873512219077,24.7710950261192,2.07712548045039,0.781351167536163,23.3202940431682
1,S01,98,1225.73747289013,685.992030616896,-0.0859573309377618,0.0251845231017269,0.0895707705995952,2.85658062986177,2.85658062986177,5.53739278122654,23.3375229024209,0.0581983114773587,0.00249376558603491,2.02373384892841,0.832846780933358,24.7749982471732,2.07524833485526,0.781332295006514,23.3241390690096
1,S01,99,1225.74822498485,685.934686111456,-0.0859258834622211,0.025352242972043,0.0895879103031023,2.85468533040732,2.85468533040732,5.53631624496756,23.3375229024209,0.0581983114773587,0.00249376558603491,2.02182950231495,0.83285582809237,24.7799924742781,2.07333598208928,0.781349348318031,23.3290852279152
1,S01,100,1225.75897707957,685.877341606015,-0.0858944359866797,0.025519962842359,0.0896053716969312,2.85279076282326,2.85279076282326,5.53521992363449,23.3375229024209,0.0581983114773587,0.00249376558603491,2.01989015675136,0.832900606071905,24.7860768939623,2.07138848323247,0.781402279590791,23.3351316939352
1,S01,101,1225.76972917429,685.819997100574,-0.085862988511139,0.0256876827126751,0.0896231545930573,2.85089694027847,2.85089694027847,5.53410385220714,23.3375229024209,0.0581983114773587,0.00249376558603491,2.01791587411543,0.832981066163038,24.7932506582555,2.06940590042274,0.781491039855728,23.3422776077304
1,S01,102,1225.78048126901,685.762652595134,-0.0858315410355982,0.0258554025829909,0.0896412588001424,2.84900387591008,2.84900387591008,5.53296806625807,23.3375229024209,0.0581983114773587,0.00249376558603491,2.01590671733349,0.833097158576586,24.8015128847939,2.06738829685098,0.781615579059103,23.3505220766728
1,S01,103,1225.79123336374,685.705308089693,-0.0858000935600575,0.0260231224533069,0.0896596841235481,2.84711158282295,2.84711158282295,5.53181260194925,23.3375229024209,0.0581983114773587,0.00249376558603491,2.01386275037454,0.83324883244841,24.8108626569478,2.06533573675511,0.781775846067846,23.3598641749681
1,S01,104,1225.80198545846,685.647963584252,-0.0857686460845161,0.026190842323623,0.0896784303653441,2.84522007408921,2.84522007408921,5.53063749602907,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0117840382449,0.833436035844308,24.8212990239314,2.06324828541475,0.781971788674457,23.3703029437599
1,S01,105,1225.81273755318,685.590619078811,-0.0857371986089754,0.0263585621939391,0.0896974973243214,2.84332936274766,2.84332936274766,5.52944278582891,23.3375229024209,0.0581983114773587,0.00249376558603491,2.00967064698216,0.833658715765503,24.8328210009268,2.06112600914513,0.782203353602526,23.3818373912482
1,S01,106,1225.8234896479,685.533274573371,-0.0857057511334347,0.0265262820642551,0.0897168847959996,2.84143946180334,2.84143946180334,5.52822850926012,23.3375229024209,0.0581983114773587,0.00249376558603491,2.00752264364991,0.833916818153433,24.8454275691819,2.05896897529179,0.782470486511548,23.3944664927815
1,S01,107,1225.83424174262,685.47593006793,-0.0856743036578933,0.0266940019345712,0.0897365925726389,2.83955038422697,2.83955038422697,5.52699470481065,23.3375229024209,0.0581983114773587,0.00249376558603491,2.00534009633168,0.834210287895299,24.859117676127,2.05677725222448,0.78277313200249,23.4081891909673
1,S01,108,1225.84499383734,685.418585562489,-0.0856428561823526,0.0268617218048873,0.0897566204432536,2.83766214295449,2.83766214295449,5.52574141154155,23.3375229024209,0.0581983114773587,0.00249376558603491,2.00312307412478,0.834539068829702,24.8738902354903,2.05455090933102,0.78311123362346,23.4230043957816
1,S01,109,1225.85574593206,685.361241057049,-0.0856114087068118,0.0270294416752033,0.0897769681936185,2.83577475088649,2.83577475088649,5.52446866908383,23.3375229024209,0.0581983114773587,0.00249376558603491,2.0008716471348,0.834903103751688,24.8897441273903,2.05229001701172,0.783484733874767,23.4389109846543
1,S01,110,1225.86649802678,685.303896551608,-0.0855799612312711,0.0271971615455194,0.0897976356062839,2.83388822088779,2.83388822088779,5.52317651763487,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99858588646918,0.835302334418612,24.9066781984495,2.04999464667297,0.783893574214819,23.4559078025768
1,S01,111,1225.8772501215,685.246552046167,-0.0855485137557297,0.0273648814158355,0.0898186224605845,2.83200256578692,2.83200256578692,5.52186499795506,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99626586423127,0.835736701555645,24.9246912618927,2.04766487072126,0.784337695065657,23.4739936621933
1,S01,112,1225.88992753409,685.18969541017,-0.0855114351554484,0.0275311743769959,0.089834131068993,2.83011370771922,2.83011370771922,5.52089621779317,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99455213354632,0.835561574172897,24.924078626203,2.04594393526113,0.784169772458089,23.4732805777776
1,S01,113,1225.90778127476,685.134150439295,-0.0854592169517086,0.0276936310106396,0.0898343751609185,2.82821418220319,2.82821418220319,5.52088097269349,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99452516561681,0.833689016586385,24.8715667323671,2.04591685395448,0.782297328248708,23.4201863790548
1,S01,114,1225.92563501542,685.07860546842,-0.0854069987479681,0.0278560876442836,0.0898349433905395,2.82631467386341,2.82631467386341,5.52084548344291,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99446238664992,0.831852287213493,24.8201289505367,2.04585381105561,0.780460862807804,23.3681776930727
1,S01,115,1225.94348875608,685.023060497545,-0.0853547805442276,0.0280185442779272,0.0898358357517056,2.82441519640672,2.82441519640672,5.52078975118768,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99436379867333,0.830051397733393,24.7697663373171,2.0457548086007,0.778660387806018,23.3172555076359
1,S01,116,1225.96134249674,684.96751552667,-0.0853025623404872,0.0281810009115709,0.0898370522347581,2.82251576353861,2.82251576353861,5.52071377772784,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99422940487121,0.828286358667401,24.7204799088463,2.04561984978732,0.776895913751285,23.2674207711033
1,S01,117,1225.9791962374,684.911970555795,-0.0852503441367473,0.0283434575452149,0.0898385928265311,2.82061638896265,2.82061638896265,5.52061756551697,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99405920958385,0.826557179378798,24.6722706410016,2.04544893897401,0.775167449988636,23.2186743926018
1,S01,118,1225.99704997807,684.85642558492,-0.0851981259330069,0.0285059141788585,0.0898404575103497,2.81871708637989,2.81871708637989,5.52050111766216,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99385321830758,0.824863868072304,24.625139469592,2.0452420816802,0.773475004699683,23.1710172422254
1,S01,119,1226.01490371873,684.800880614045,-0.0851459077292664,0.0286683708125022,0.0898426462660349,2.81681786948825,2.81681786948825,5.52036443792348,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99361143769377,0.823206431794477,24.579087290574,2.04499928458523,0.771818584903021,23.1244501512592
1,S01,120,1226.03275745939,684.74533564317,-0.0850936895255259,0.0288308274461462,0.0898451590699023,2.81491875198195,2.81491875198195,5.52020753071378,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99333387554857,0.821584876433385,24.5341149602415,2.04472055552805,0.770198196453902,23.0789739123752
1,S01,121,1226.05061120005,684.689790672295,-0.0850414713217861,0.0289932840797899,0.0898479958947642,2.81301974755092,2.81301974755092,5.52003040109823,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99302054083206,0.819999206718856,24.4902232954292,2.04440590350644,0.768613844044485,23.0345892798421
1,S01,122,1226.06846494071,684.63424570142,-0.0849892531180456,0.0291557407134335,0.0898511567099288,2.81112086988018,2.81112086988018,5.51983305479404,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99267144365774,0.818449426222442,24.4474130737016,2.04405533867638,0.767065531203799,22.9912969697212
1,S01,123,1226.08631868138,684.578700730545,-0.0849370349143051,0.0293181973470775,0.089854641481206,2.80922213264927,2.80922213264927,5.51961549816965,23.3375229024209,0.0581983114773587,0.00249376558603491,1.9922865952911,0.816935537358165,24.4056850335635,2.04366887235076,0.765553260298506,22.9490976600823
1,S01,124,1226.10417242204,684.52315575967,-0.0848848167105653,0.0294806539807212,0.0898584501709064,2.80732354953167,2.80732354953167,5.51937773824436,23.3375229024209,0.0581983114773587,0.00249376558603491,1.991866008149,0.815457541382662,24.3650398746459,2.04324651699862,0.764077032533045,22.9079919911961
1,S01,125,1226.1220261627,684.467610788795,-0.0848325985068248,0.0296431106143652,0.0898625827378427,2.80542513419417,2.80542513419417,5.51911978268775,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99140969579857,0.814015438395594,24.3254782578966,2.04278828624413,0.762636847950032,22.8679805657292
1,S01,126,1226.13987990336,684.41206581792,-0.0847803803030843,0.0298055672480088,0.0898670391373344,2.80352690029633,2.80352690029633,5.51884163981877,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99091767295571,0.812609227340622,24.2870008057832,2.04229419486507,0.761232705431265,22.8290639489531
1,S01,127,1226.15773364402,684.356520847045,-0.0847281620993438,0.0299680238816525,0.0898718193212087,2.80162886148987,2.80162886148987,5.51854331860518,23.3375229024209,0.0581983114773587,0.00249376558603491,1.99038995548396,0.811238906005911,24.2496081024765,2.04176425879166,0.759864602698213,22.791242668933
1,S01,128,1226.17558738469,684.30097587617,-0.084675943895604,0.0301304805152965,0.0898769232378042,2.79973103141807,2.79973103141807,5.51822482866259,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98982656039297,0.809904471025097,24.213300694045,2.04119849510506,0.758532536313005,22.7545172167259
1,S01,129,1226.19344112535,684.245430905295,-0.0846237256918635,0.0302929371489402,0.0898823508319704,2.79783342371519,2.79783342371519,5.51788618025387,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98922750583728,0.808605917877905,24.1780790886323,2.04059692203615,0.757236501679039,22.7188880465633
1,S01,130,1226.21129486601,684.18988593442,-0.0845715074881231,0.0304553937825838,0.0898881020450755,2.7959360520059,2.7959360520059,5.51752738428788,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98859281111422,0.807343240891686,24.1439437566589,2.03995955896337,0.755976493042537,22.6843555760572
1,S01,131,1226.22914860667,684.134340963545,-0.0845192892843826,0.0306178504162278,0.0898941768150065,2.79403892990469,2.79403892990469,5.51714845231869,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98792249666245,0.806116433242242,24.1108951309977,2.03928642641132,0.754752503493375,22.6509201863793
1,S01,132,1226.24700234733,684.07879599267,-0.0844670710806428,0.0307803070498715,0.0899005750761736,2.79214207101528,2.79214207101528,5.51674939654453,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98721658406008,0.804925486955195,24.0789336071605,2.03857754604882,0.753564524966456,22.6185822224514
1,S01,133,1226.264856088,684.023251021795,-0.0844148528769023,0.0309427636835151,0.0899072967595118,2.79024548893002,2.79024548893002,5.51633022980672,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98647509602291,0.803770392907109,24.0480595434727,2.03783294068717,0.752412548242843,22.5873419931239
1,S01,134,1226.28270982866,683.96770605092,-0.0843626346731618,0.0311052203171591,0.0899143417924881,2.78834919722934,2.78834919722934,5.51589096558839,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98569805640199,0.802651140827347,24.0182732612663,2.0370526342777,0.751296562951631,22.5571997713711
1,S01,135,1226.30056356932,683.912161080045,-0.084310416469422,0.0312676769508028,0.0899217100991031,2.78645320948117,2.78645320948117,5.51543161801338,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98488549018178,0.801567719299384,23.9895750450496,2.03623665190992,0.750216557571249,22.5281557944654
1,S01,136,1226.31841730998,683.85661610917,-0.0842581982656815,0.0314301335844465,0.0899294015998942,2.78455753924033,2.78455753924033,5.51495220184503,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98403742347802,0.800520115762301,23.96196514268,2.03538501980934,0.74917251943099,22.5002102641511
1,S01,137,1226.33627105064,683.801071138295,-0.084205980061941,0.0315925902180905,0.0899374162119426,2.78266220004798,2.78266220004798,5.51445273248469,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98315388353503,0.79950831651295,23.9354437655501,2.03449776533482,0.748164434713162,22.4733633468346
1,S01,138,1226.35412479131,683.74552616742,-0.0841537618582005,0.0317550468517341,0.0899457538488758,2.78076720543105,2.78076720543105,5.51393322597048,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98223489872356,0.798532306707495,23.9100110887518,2.03357491697639,0.747192288454658,22.4476151737496
1,S01,139,1226.37197853197,683.689981196545,-0.0841015436544607,0.0319175034853781,0.0899544144208737,2.77887256890164,2.77887256890164,5.51339369897576,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98128049853804,0.797592070363595,23.8856672512536,2.0326165043525,0.746256064549135,22.4229658411369
1,S01,140,1226.38983227263,683.63443622567,-0.0840493254507203,0.0320799601190218,0.0899633978346701,2.77697830395646,2.77697830395646,5.51283416880782,23.3375229024209,0.0581983114773587,0.00249376558603491,1.98029071359439,0.796687590362072,23.862412356058,2.03162255820776,0.745355745748704,22.3994154104039
1,S01,141,1226.40768601329,683.578891254795,-0.0839971072469798,0.0322424167526654,0.0899727039935623,2.77508442407627,2.77508442407627,5.5122546534061,23.3375229024209,0.0581983114773587,0.00249376558603491,1.97926557562667,0.795818848449597,23.8402464703855,2.03059311040964,0.744491313666621,22.3769639083092
1,S01,142,1226.42553975396,683.52334628392,-0.0839448890432393,0.0324048733863094,0.0899823327974136,2.77319094272527,2.77319094272527,5.51165517134073,23.3375229024209,0.0581983114773587,0.00249376558603491,1.97820511748465,0.794985825240623,23.8191696258291,2.02952819394605,0.74366274877923,22.3556113271192
1,S01,143,1226.44339349462,683.467801313045,-0.0838926708394995,0.0325673300199531,0.0899922841426594,2.77129787335063,2.77129787335063,5.51103574181085,23.3375229024209,0.0581983114773587,0.00249376558603491,1.97710937313078,0.794188500219846,23.7991818185221,2.02842784292218,0.742870030428448,22.3353576247763
